tracker,spent_time,create_screen_api_batch_qty,new_mod,doc_mod_quantity,authority_qty,display_output_items_qty,validation_items_qty,validation_qty,event_row,event_items_qty,get_api_qty,create_api_qty,update_api_qty,delete_api_qty,get_table_qty,create_table_qty,update_table_qty,delete_table_qty,field_db_qty,doc_layout,doc_qa_amount,doc_understandable,business_logic_level,coding_method_level
Translation,0.5,1.0,Mod,1.0,9.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,41,1,1
Coding,1.1,2.0,Mod,12.0,9.0,6.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0,2.0,0.0,0.0,0,0,10,0.0,1,1,1
Translation,0.2,1.0,Mod,6.0,9.0,6.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,0.8,1.0,Mod,1.0,0.0,1.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,1.0,1,1,1
Translation,0.2,1.0,Mod,1.0,9.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,0.5,1.0,Mod,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,1.0,1,1,1
Coding,10.3,1.0,Mod,9.0,0.0,4.0,0.0,0,4.0,7.0,0.0,0.0,0.0,0,107.0,0.0,0.0,0,0,10,1.0,41,51,51
Translation,1.5,1.0,Mod,21.0,9.0,0.0,0.0,0,11.0,4.0,1.0,0.0,0.0,0,4.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,9.8,1.0,Mod,5.0,0.0,3.0,0.0,0,3.0,55.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0,0,10,0.0,41,51,51
Translation,3.0,1.0,Mod,38.0,9.0,1.0,0.0,0,30.0,6.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,2.0,1.0,Mod,12.0,0.0,4.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,2.0,1,26,51
Translation,0.3,1.0,Mod,1.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,3.1,1.0,Mod,7.0,0.0,1.0,0.0,0,5.0,5.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,26,1
Translation,1.5,1.0,Mod,7.0,9.0,5.0,0.0,0,6.0,6.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,20.3,1.0,Mod,53.0,0.0,49.0,0.0,0,49.0,51.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0,0,10,0.0,41,51,51
Coding,4.0,1.0,Mod,6.0,0.0,6.0,0.0,0,6.0,6.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0,0,10,0.0,21,26,26
Coding,1.5,1.0,Mod,6.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,2.5,1.0,Mod,11.0,9.0,4.0,0.0,0,5.0,5.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,2.0,1.0,Mod,3.0,0.0,2.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0,0,10,0.0,1,1,26
Coding,2.0,1.0,Mod,5.0,0.0,2.0,0.0,0,1.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,0.5,1.0,Mod,3.0,0.0,3.0,0.0,0,1.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0,0,10,0.0,1,1,26
Coding,6.2,1.0,Mod,41.0,9.0,12.0,0.0,0,18.0,13.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,21,51,26
Coding,5.5,1.0,Mod,14.0,9.0,1.0,4.0,0,9.0,9.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0,0,10,0.0,21,26,26
Coding,2.0,1.0,Mod,14.0,9.0,1.0,4.0,0,9.0,9.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,2.6,1.0,Mod,4.0,9.0,1.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,21,26,1
Coding,2.7,1.0,Mod,3.0,0.0,3.0,0.0,0,3.0,3.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0,0,10,0.0,21,26,26
Coding,0.5,1.0,Mod,7.0,9.0,2.0,0.0,0,5.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,0.2,1.0,Mod,24.0,9.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,21,26,1
Coding,0.7,1.0,Mod,29.0,9.0,2.0,0.0,0,10.0,2.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,10,0.0,1,1,1
Coding,4.1,1.0,Mod,14.0,9.0,6.0,0.0,0,2.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,21,26,1
Coding,0.7,1.0,Mod,6.0,9.0,3.0,0.0,0,3.0,3.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0,0,10,0.0,1,1,1
Translation,0.1,1.0,Mod,6.0,9.0,3.0,0.0,0,3.0,3.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0,0,10,0.0,1,1,1
Coding,0.8,1.0,Mod,10.0,9.0,1.0,0.0,0,5.0,5.0,3.0,0.0,0.0,0,3.0,0.0,0.0,0,0,10,0.0,1,1,1
Translation,0.3,1.0,Mod,10.0,9.0,1.0,0.0,0,5.0,5.0,3.0,0.0,0.0,0,3.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,4.35,1.0,Mod,18.0,9.0,1.0,0.0,0,9.0,3.0,3.0,0.0,1.0,0,3.0,0.0,1.0,0,0,10,0.0,1,26,1
Translation,1.0,1.0,Mod,18.0,9.0,1.0,0.0,0,3.0,1.0,3.0,0.0,1.0,0,3.0,0.0,1.0,0,0,10,0.0,1,1,1
Coding,0.6,1.0,Mod,20.0,9.0,4.0,1.0,0,4.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,1,1
Translation,0.5,1.0,Mod,27.0,9.0,5.0,0.0,0,7.0,2.0,2.0,0.0,0.0,0,2.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,3.5,1.0,Mod,52.0,9.0,4.0,1.0,0,13.0,4.0,9.0,0.0,1.0,0,9.0,0.0,1.0,0,0,10,0.0,21,26,26
Translation,1.5,1.0,Mod,52.0,9.0,4.0,1.0,0,13.0,4.0,9.0,0.0,1.0,0,9.0,0.0,1.0,0,0,10,0.0,1,26,1
Coding,2.0,1.0,Mod,46.0,9.0,4.0,1.0,0,20.0,14.0,4.0,1.0,0.0,0,4.0,1.0,0.0,0,0,10,0.0,1,1,1
Translation,1.5,1.0,Mod,46.0,9.0,4.0,1.0,0,20.0,14.0,4.0,1.0,0.0,0,4.0,1.0,0.0,0,0,10,0.0,1,1,1
Coding,2.0,1.0,Mod,4.0,0.0,4.0,0.0,0,1.0,3.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0,0,10,0.0,1,26,26
Translation,0.3,1.0,Mod,4.0,9.0,4.0,0.0,0,4.0,4.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,4.45,1.0,Mod,4.0,9.0,2.0,0.0,0,3.0,2.0,1.0,0.0,0.0,0,2.0,0.0,0.0,0,0,10,0.0,1,26,1
Translation,0.4,1.0,Mod,4.0,9.0,2.0,0.0,0,3.0,2.0,1.0,0.0,0.0,0,2.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,1.75,2.0,Mod,2.0,9.0,1.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0,0,10,0.0,1,26,1
Translation,0.15,1.0,Mod,2.0,9.0,1.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,2.55,2.0,Mod,2.0,9.0,1.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,10,0.0,1,26,1
Translation,0.15,1.0,Mod,2.0,9.0,1.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,4.75,1.0,Mod,10.0,9.0,4.0,0.0,0,4.0,3.0,2.0,0.0,0.0,0,3.0,0.0,0.0,0,0,10,0.0,1,26,1
Translation,1.7,1.0,Mod,10.0,9.0,4.0,0.0,0,4.0,3.0,2.0,0.0,0.0,0,3.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,4.0,1.0,Mod,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0,0,10,0.0,1,26,26
Coding,2.5,1.0,Mod,9.0,9.0,6.0,0.0,0,3.0,3.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,2.5,1.0,Mod,10.0,9.0,4.0,0.0,0,6.0,4.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,6.4,1.0,Mod,42.0,8.0,12.0,2.0,0,6.0,11.0,2.0,0.0,0.0,0,2.0,0.0,0.0,0,0,10,0.0,21,51,26
Coding,8.2,1.0,Mod,48.0,8.0,4.0,4.0,0,12.0,12.0,4.0,0.0,1.0,0,1.0,2.0,5.0,0,0,10,0.0,21,26,26
Coding,20.8,1.0,Mod,32.0,8.0,2.0,4.0,0,6.0,6.0,1.0,2.0,0.0,0,1.0,3.0,1.0,0,0,10,0.0,21,26,26
Coding,2.8,1.0,Mod,19.0,8.0,3.0,0.0,0,2.0,2.0,3.0,0.0,0.0,0,3.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,37.2,1.0,Mod,74.0,0.0,41.0,0.0,0,40.0,39.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0,0,10,0.0,41,51,51
Translation,4.4,1.0,Mod,103.0,9.0,45.0,0.0,0,57.0,45.0,0.0,0.0,0.0,0,18.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,2.0,1.0,Mod,12.0,0.0,3.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,1.0,1,26,51
Translation,0.3,1.0,Mod,10.0,9.0,3.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0,2.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,2.0,1.0,Mod,3.0,0.0,2.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0,0,10,0.0,1,26,1
Translation,0.8,1.0,Mod,3.0,9.0,3.0,0.0,0,1.0,5.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,3.4,1.0,Mod,7.0,0.0,5.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0,0,10,0.0,1,26,1
Translation,0.9,1.0,Mod,6.0,9.0,5.0,0.0,0,1.0,5.0,0.0,0.0,0.0,0,7.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,2.3,1.0,New,0.0,9.0,15.0,1.0,0,2.0,2.0,1.0,0.0,0.0,0,4.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,2.0,1.0,New,0.0,9.0,18.0,1.0,0,2.0,1.0,1.0,0.0,0.0,0,4.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,4.45,1.0,Mod,5.0,9.0,0.0,1.0,0,2.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0,0,10,0.0,1,26,1
Coding,0.3,1.0,Mod,1.0,9.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,8.9,1.0,Mod,25.0,9.0,3.0,0.0,0,21.0,8.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0,0,10,0.0,21,26,26
Coding,1.8,1.0,Mod,2.0,9.0,0.0,2.0,0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,10,0.0,1,26,1
Coding,0.25,1.0,Mod,2.0,9.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,2.2,1.0,Mod,2.0,9.0,0.0,2.0,0,2.0,2.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,10,0.0,1,26,1
Coding,1.75,1.0,Mod,4.0,9.0,3.0,1.0,0,1.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,10,0.0,1,26,1
Coding,0.9,1.0,Mod,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,10,0.0,1,26,1
Coding,1.3,1.0,Mod,6.0,0.0,1.0,0.0,0,5.0,2.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,2.0,1.0,Mod,4.0,9.0,0.0,0.0,0,5.0,2.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0,0,10,1.0,1,26,1
Coding,5.45,1.0,Mod,5.0,0.0,0.0,0.0,0,5.0,1.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0,0,10,2.0,1,26,1
Coding,8.4,1.0,Mod,15.0,0.0,4.0,0.0,0,11.0,4.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,0.6,1.0,Mod,1.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,1.8,1.0,Mod,14.0,0.0,1.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,6.0,1.0,Mod,5.0,0.0,0.0,0.0,0,5.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,10,0.0,1,26,1
Coding,0.5,1.0,Mod,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,1.0,1.0,Mod,3.0,0.0,0.0,0.0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,2.0,1.0,Mod,14.0,0.0,2.0,0.0,0,8.0,3.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,1.4,2.0,Mod,2.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,0,0,10,0.0,21,26,1
Coding,0.5,1.0,Mod,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,1,1,1
Coding,2.3,1.0,Mod,2.0,9.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0,0,10,0.0,1,26,1
Coding,2.8,2.0,Mod,2.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,0.0,0,0.0,2.0,0.0,0,0,10,0.0,21,26,1
Translation,2.0,1.0,Mod,31.0,9.0,0.0,0.0,0,31.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,10,0.0,1,1,1
